Post ID,Post Date,Post Time,Post Type,Post Visibility,Message Length,People Reached (Lifetime),Organic Reach (Lifetime),Viral Reach (Lifetime),Fan Reach (Lifetime)
1.02E+16,25/6/19,14:30:12,link,Visible,173,28125,28125,86,27146
1.02E+16,25/6/19,12:30:11,link,Visible,140,26294,26294,184,24899
1.02E+16,25/6/19,10:30:08,link,Visible,113,10326,10326,186,9684
1.02E+16,25/6/19,8:30:11,link,Visible,0,17422,17422,8,16568
1.02E+16,25/6/19,18:30:11,link,Visible,61,61610,61610,6596,54138
1.02E+16,26/6/19,16:30:10,link,Visible,112,75124,75124,12372,62138
1.02E+16,26/6/19,14:30:12,link,Visible,81,21622,21622,3934,17356
1.02E+16,26/6/19,12:32:05,link,Visible,142,21690,21690,420,20435
1.02E+16,26/6/19,10:30:07,link,Visible,189,70236,70236,29387,48967
1.02E+16,26/6/19,8:30:05,link,Visible,119,22742,22742,352,21168
1.02E+16,26/6/19,23:00:08,link,Visible,192,17426,17426,131,16732
1.02E+16,27/6/19,20:30:07,link,Visible,297,24720,24720,2170,21511
1.02E+16,27/6/19,18:30:12,link,Visible,245,58079,58079,3714,53280
1.02E+16,27/6/19,16:30:13,link,Visible,214,29118,29118,3601,26829
1.02E+16,27/6/19,14:11:52,video,Visible,287,10998,10998,552,9933
1.02E+16,27/6/19,12:30:23,link,Visible,86,21022,21022,112,20293
1.02E+16,27/6/19,10:30:08,link,Visible,308,21166,21166,2811,19719
1.02E+16,27/6/19,8:30:10,photo,Visible,412,7669,7669,1432,6009
1.02E+16,27/6/19,22:00:24,link,Visible,320,16602,16602,947,15172
3.37E+15,28/6/19,18:30:12,photo,Visible,283,47053,47053,12361,34362
1.02E+16,28/6/19,18:30:08,photo,Visible,283,47053,47053,12361,34362
3.37E+15,28/6/19,18:30:08,photo,Visible,283,47053,47053,12361,34362
1.02E+16,28/6/19,18:30:08,photo,Visible,283,47053,47053,12361,34362
1.02E+16,28/6/19,16:30:16,link,Visible,299,30369,30369,480,29096
1.02E+16,28/6/19,14:30:10,link,Visible,299,28332,28332,357,27117
1.02E+16,28/6/19,12:30:14,link,Visible,129,22989,22989,182,22160
1.02E+16,28/6/19,10:31:23,video,Visible,714,20635,20635,5514,14570
1.02E+16,28/6/19,8:30:11,link,Visible,152,32990,32990,861,31386
1.02E+16,28/6/19,20:30:07,link,Visible,13,37346,37346,186,36042
1.02E+16,29/6/19,18:30:04,link,Visible,0,36869,36869,324,35279
1.02E+16,29/6/19,16:30:08,link,Visible,223,20009,20009,14,19281
1.02E+16,29/6/19,14:30:05,link,Visible,202,20071,20071,29,19351
1.02E+16,29/6/19,12:30:12,link,Visible,92,31512,31512,889,29745
1.02E+16,29/6/19,10:30:16,link,Visible,229,30959,30959,229,29607
1.02E+16,29/6/19,8:30:11,link,Visible,495,24118,24118,144,23170
1.02E+16,29/6/19,18:30:07,link,Visible,0,44050,44050,1242,42687
1.02E+16,30/6/19,16:30:08,link,Visible,0,17791,17791,15,16952
1.02E+16,30/6/19,14:30:10,link,Visible,155,17201,17201,108,16523
1.02E+16,30/6/19,12:30:11,link,Visible,99,30614,30614,259,29391
1.02E+16,30/6/19,10:30:12,link,Visible,429,21610,21610,51,20789
1.02E+16,30/6/19,8:30:04,link,Visible,119,18194,18194,46,17306
1.02E+16,30/6/19,20:30:09,link,Visible,105,39024,39024,1212,36541
1.02E+16,1/7/19,18:30:09,link,Visible,121,30626,30626,1860,28339
1.02E+16,1/7/19,16:30:06,link,Visible,153,28032,28032,277,26677
1.02E+16,1/7/19,14:30:09,link,Visible,256,37950,37950,128,36288
1.02E+16,1/7/19,12:00:15,link,Visible,125,27822,27822,155,26907
1.02E+16,1/7/19,10:30:07,link,Visible,256,24491,24491,126,23219
1.02E+16,1/7/19,8:30:07,link,Visible,237,26457,26457,21,25487
1.02E+16,1/7/19,18:30:10,link,Visible,256,60292,60292,21579,40635
1.02E+16,2/7/19,16:30:11,link,Visible,336,16654,16654,6,15722
1.02E+16,2/7/19,14:30:13,link,Visible,415,18223,18223,62,17485
1.02E+16,2/7/19,12:30:14,link,Visible,149,27897,27897,127,26732
1.02E+16,2/7/19,8:30:09,link,Visible,75,20529,20529,85,19639
1.02E+16,2/7/19,20:30:09,link,Visible,187,34310,34310,2099,31757
1.02E+16,3/7/19,18:30:12,link,Visible,268,19488,19488,19,18549
1.02E+16,3/7/19,16:30:24,video,Visible,234,15177,15177,2693,11913
1.02E+16,3/7/19,12:30:10,link,Visible,92,27691,27691,159,26561
1.02E+16,3/7/19,10:30:34,link,Visible,294,15397,15397,226,14494
1.02E+16,3/7/19,8:30:11,link,Visible,111,23868,23868,95,22734
1.02E+16,3/7/19,18:30:05,link,Visible,50,46164,46164,1959,43779
1.02E+16,4/7/19,16:30:10,link,Visible,149,17019,17019,104,16047
1.02E+16,4/7/19,14:30:11,link,Visible,125,36156,36156,175,34620
1.02E+16,4/7/19,12:30:13,link,Visible,120,24516,24516,254,23446
1.02E+16,4/7/19,10:30:12,photo,Visible,130,36924,36924,11213,27266
1.02E+16,4/7/19,8:30:10,photo,Visible,418,23343,23343,1746,21205
1.02E+16,4/7/19,20:03:11,photo,Visible,273,29890,29890,1512,26925
1.02E+16,5/7/19,20:03:09,photo,Visible,273,29890,29890,1514,26925
1.02E+16,5/7/19,20:03:09,photo,Visible,273,0,0,0,0
1.02E+16,5/7/19,20:03:09,photo,Visible,273,29890,29890,1512,26925
1.02E+16,5/7/19,18:30:13,link,Visible,240,40850,40850,3444,37379
1.02E+16,5/7/19,16:30:04,link,Visible,61,40041,40041,1698,36877
1.02E+16,5/7/19,14:30:05,link,Visible,180,36283,36283,199,34702
1.02E+16,5/7/19,12:30:09,link,Visible,95,27255,27255,681,25788
1.02E+16,5/7/19,10:30:09,link,Visible,118,28125,28125,977,26560
1.02E+16,5/7/19,8:30:11,link,Visible,151,20468,20468,89,19605
1.02E+16,5/7/19,18:30:06,link,Visible,164,53358,53358,2207,49432
1.02E+16,6/7/19,16:30:07,link,Visible,274,32220,32220,571,30414
1.02E+16,6/7/19,14:30:05,link,Visible,124,24439,24439,134,23491
1.02E+16,6/7/19,12:30:08,link,Visible,147,33496,33496,129,32380
1.02E+16,6/7/19,10:30:09,link,Visible,210,39863,39863,572,38000
1.02E+16,6/7/19,8:30:07,link,Visible,157,31329,31329,68,29872
1.02E+16,6/7/19,16:30:09,link,Visible,254,44224,44224,2006,40695
1.02E+16,7/7/19,14:30:04,link,Visible,108,23209,23209,162,22206
1.02E+16,7/7/19,12:30:11,link,Visible,149,32349,32349,202,30958
1.02E+16,7/7/19,10:30:05,link,Visible,130,42160,42160,550,40369
1.02E+16,7/7/19,8:30:10,link,Visible,0,34701,34701,127,33278
1.02E+16,7/7/19,18:30:13,link,Visible,0,30522,30522,223,29427
1.02E+16,8/7/19,16:30:09,link,Visible,138,44096,44096,5432,39084
1.02E+16,8/7/19,14:30:09,link,Visible,227,26691,26691,212,25425
1.02E+16,8/7/19,12:30:11,link,Visible,125,32444,32444,196,30922
1.02E+16,8/7/19,10:30:15,link,Visible,294,7106,7106,97,6482
1.02E+16,8/7/19,8:30:12,link,Visible,230,24086,24086,322,22792
1.02E+16,8/7/19,18:30:07,link,Visible,50,25624,25624,721,24375
1.02E+16,9/7/19,16:30:08,link,Visible,129,36294,36294,3108,33819
1.02E+16,9/7/19,14:30:07,link,Visible,119,25973,25973,72,24718
1.02E+16,9/7/19,12:30:14,link,Visible,143,26167,26167,159,24952
1.02E+16,9/7/19,8:30:05,link,Visible,189,17751,17751,91,16797
1.02E+16,9/7/19,20:00:19,link,Visible,232,25838,25838,1541,24360
1.02E+16,10/7/19,18:32:07,link,Visible,250,47388,47388,7499,41574
1.02E+16,10/7/19,17:30:13,photo,Visible,751,857,857,213,354
1.02E+16,10/7/19,16:30:08,link,Visible,140,31003,31003,6174,24703
1.02E+16,10/7/19,15:30:09,photo,Visible,595,2659,2659,1599,886
1.02E+16,10/7/19,14:30:06,link,Visible,237,33066,33066,4267,29048
1.02E+16,10/7/19,12:30:11,link,Visible,151,22472,22472,179,21432
1.02E+16,10/7/19,10:30:12,link,Visible,79,44733,44733,3601,41206
1.02E+16,10/7/19,8:30:09,link,Visible,176,9370,9370,140,8745
1.02E+16,10/7/19,18:30:13,link,Visible,144,17447,17447,4,16569
1.02E+16,11/7/19,16:30:06,link,Visible,184,23986,23986,1721,21476
1.02E+16,11/7/19,14:30:12,link,Visible,284,15618,15618,40,14819
1.02E+16,11/7/19,12:30:08,link,Visible,158,25900,25900,1366,23836
1.02E+16,11/7/19,10:30:09,photo,Visible,272,25615,25615,3225,20972
1.02E+16,11/7/19,8:31:07,video,Visible,473,28230,28230,6721,21066
1.02E+16,11/7/19,18:30:05,link,Visible,153,28821,28821,136,27582
1.02E+16,12/7/19,14:30:04,link,Visible,169,17232,17232,130,16526
1.02E+16,12/7/19,12:30:12,link,Visible,133,23038,23038,181,21830
1.02E+16,12/7/19,10:30:16,link,Visible,342,41101,41101,1122,38715
1.02E+16,12/7/19,8:31:06,link,Visible,235,33221,33221,1537,31269
1.02E+16,12/7/19,18:30:08,link,Visible,244,34321,34321,170,32863
1.02E+16,13/7/19,16:30:05,link,Visible,111,33384,33384,2437,30594
1.02E+16,13/7/19,14:30:07,link,Visible,142,32863,32863,156,31427
1.02E+16,13/7/19,12:30:10,link,Visible,144,24169,24169,183,22615
1.02E+16,13/7/19,10:30:06,link,Visible,188,24572,24572,132,23585
1.02E+16,13/7/19,8:30:09,photo,Visible,5642,51222,51222,1388,47967
1.02E+16,13/7/19,8:30:08,photo,Visible,5642,51222,51222,1388,47967
1.02E+16,13/7/19,8:30:08,photo,Visible,5642,51222,51222,1388,47967
1.02E+16,13/7/19,18:30:06,link,Visible,58,47666,47666,3968,43108
1.02E+16,14/7/19,16:30:14,link,Visible,289,41358,41358,3397,36810
1.02E+16,14/7/19,14:30:06,link,Visible,420,21623,21623,47,20579
1.02E+16,14/7/19,12:30:11,link,Visible,146,24197,24197,202,22826
1.02E+16,14/7/19,10:30:09,link,Visible,137,15625,15625,25,15021
1.02E+16,14/7/19,8:30:08,link,Visible,225,35127,35127,126,33749
1.02E+16,14/7/19,18:30:04,link,Visible,215,25045,25045,259,24012
1.02E+16,15/7/19,16:30:10,link,Visible,57,26899,26899,298,25750
1.02E+16,15/7/19,14:30:09,link,Visible,135,39710,39710,3913,35998
1.02E+16,15/7/19,12:30:08,link,Visible,126,22401,22401,91,21415
1.02E+16,15/7/19,10:30:18,link,Visible,136,21071,21071,80,20069
1.02E+16,15/7/19,8:30:18,link,Visible,146,32214,32214,612,30362
1.02E+16,15/7/19,18:30:11,link,Visible,0,25440,25440,55,24215
1.02E+16,16/7/19,16:30:04,link,Visible,152,18068,18068,22,17169
1.02E+16,16/7/19,14:30:07,link,Visible,128,34068,34068,511,31889
1.02E+16,16/7/19,12:30:13,link,Visible,124,19904,19904,149,19142
1.02E+16,16/7/19,11:00:13,link,Visible,114,27232,27232,293,26019
1.02E+16,16/7/19,9:35:27,video,Visible,303,10762,10762,197,10099
1.02E+16,16/7/19,8:30:12,link,Visible,162,44266,44266,5208,39017
1.02E+16,16/7/19,18:30:05,link,Visible,171,26715,26715,1212,25422
1.02E+16,17/7/19,16:30:09,link,Visible,151,29351,29351,3471,25098
1.02E+16,17/7/19,14:30:10,link,Visible,260,14736,14736,64,14055
1.02E+16,17/7/19,12:30:10,link,Visible,180,30483,30483,511,29023
1.02E+16,17/7/19,10:30:11,link,Visible,152,16716,16716,73,15770
1.02E+16,17/7/19,8:30:11,photo,Visible,350,20455,20455,139,19177
1.02E+16,17/7/19,18:30:07,link,Visible,60,38662,38662,2892,35027
1.02E+16,18/7/19,16:30:06,link,Visible,220,83467,83467,12592,71727
1.02E+16,18/7/19,14:30:08,link,Visible,203,19067,19067,1051,17797
1.02E+16,18/7/19,12:30:13,link,Visible,199,29635,29635,1408,27591
1.02E+16,18/7/19,10:30:11,link,Visible,305,20065,20065,101,19220
1.02E+16,18/7/19,9:30:09,link,Visible,305,154,154,11,149
1.02E+16,18/7/19,8:30:12,link,Visible,168,11800,11800,33,11259
1.02E+16,18/7/19,18:30:05,link,Visible,72,44447,44447,876,42412
1.02E+16,19/7/19,16:30:09,link,Visible,280,17057,17057,1872,16201
1.02E+16,19/7/19,14:30:07,link,Visible,155,21309,21309,107,20632
1.02E+16,19/7/19,12:30:14,link,Visible,138,22899,22899,465,21557
1.02E+16,19/7/19,10:30:14,link,Visible,116,14504,14504,756,13923
1.02E+16,19/7/19,8:30:06,link,Visible,156,19478,19478,333,18481
1.02E+16,19/7/19,18:30:06,link,Visible,130,49802,49802,303,47931
1.02E+16,20/7/19,16:30:10,link,Visible,121,27382,27382,234,26234
1.02E+16,20/7/19,14:30:10,link,Visible,138,16768,16768,150,15970
1.02E+16,20/7/19,12:30:17,link,Visible,247,37443,37443,3982,33203
1.02E+16,20/7/19,10:30:06,link,Visible,211,32705,32705,2963,29880
1.02E+16,20/7/19,8:30:08,link,Visible,153,21909,21909,17,21027
1.02E+16,20/7/19,18:30:08,link,Visible,216,56611,56611,7137,49409
1.02E+16,21/7/19,16:30:04,link,Visible,264,32599,32599,740,30941
1.02E+16,21/7/19,14:30:08,link,Visible,152,19725,19725,85,18694
1.02E+16,21/7/19,12:30:09,link,Visible,145,31927,31927,1145,29727
1.02E+16,21/7/19,10:30:08,link,Visible,127,55115,55115,9673,44396
1.02E+16,21/7/19,8:30:03,link,Visible,155,17961,17961,82,17181
1.02E+16,21/7/19,18:30:08,link,Visible,56,23528,23528,515,22041
1.02E+16,22/7/19,16:30:05,link,Visible,164,54535,54535,4243,50074
1.02E+16,22/7/19,14:30:06,link,Visible,0,23698,23698,85,22389
1.02E+16,22/7/19,12:30:16,link,Visible,168,26327,26327,239,24967
1.02E+16,22/7/19,10:30:11,link,Visible,112,37262,37262,1728,34371
1.02E+16,22/7/19,9:38:24,video,Visible,637,1712010,1712010,1598520,100945
1.02E+16,22/7/19,8:30:10,photo,Visible,157,19647,19647,4267,15082
1.02E+16,22/7/19,18:30:10,link,Visible,96,30110,30110,225,28393
1.02E+16,23/7/19,16:30:06,link,Visible,155,15271,15271,901,13706
1.02E+16,23/7/19,14:30:07,link,Visible,152,11266,11266,54,10416
1.02E+16,23/7/19,12:30:11,link,Visible,140,38189,38189,5776,32167
1.02E+16,23/7/19,11:11:39,video,Visible,126,70866,70866,38210,34262
1.02E+16,23/7/19,10:30:08,link,Visible,215,5510,5510,398,4714
1.02E+16,23/7/19,8:30:12,link,Visible,119,15802,15802,757,14316
1.02E+16,23/7/19,18:30:05,link,Visible,95,43448,43448,3566,39882
1.02E+16,24/7/19,16:30:10,link,Visible,196,64536,64536,5737,58727
1.02E+16,24/7/19,14:30:07,link,Visible,135,26981,26981,2025,25728
1.02E+16,24/7/19,12:30:13,link,Visible,145,27203,27203,423,25563
1.02E+16,24/7/19,8:30:07,link,Visible,128,22513,22513,753,20632
1.02E+16,24/7/19,18:30:09,link,Visible,205,46520,46520,8936,39482
1.02E+16,25/7/19,16:30:08,link,Visible,109,37101,37101,285,35584
1.02E+16,25/7/19,12:30:13,link,Visible,221,23295,23295,597,21713
1.02E+16,25/7/19,10:30:12,link,Visible,215,15690,15690,43,14677
1.02E+16,25/7/19,8:30:16,link,Visible,157,16527,16527,207,15292
1.02E+16,25/7/19,20:30:10,link,Visible,150,42904,42904,5154,38236
1.02E+16,26/7/19,18:30:08,link,Visible,270,26855,26855,204,25578
1.02E+16,26/7/19,16:30:25,link,Visible,199,17340,17340,82,16328
1.02E+16,26/7/19,14:30:10,link,Visible,168,151572,151572,40067,119887
1.02E+16,26/7/19,12:30:20,link,Visible,126,19931,19931,417,18680
1.02E+16,26/7/19,10:30:11,link,Visible,134,21934,21934,1420,20793
1.02E+16,26/7/19,8:30:18,link,Visible,179,27852,27852,2601,26597
1.02E+16,26/7/19,18:30:08,link,Visible,59,70052,70052,15818,54080
1.02E+16,27/7/19,16:30:07,link,Visible,290,40316,40316,609,38576
1.02E+16,27/7/19,14:30:07,link,Visible,236,22136,22136,96,20877
1.02E+16,27/7/19,12:30:10,link,Visible,232,31870,31870,3690,28016
1.02E+16,27/7/19,10:30:07,link,Visible,208,33981,33981,1796,31733
1.02E+16,27/7/19,8:30:08,link,Visible,134,19295,19295,12,18081
1.02E+16,27/7/19,18:30:05,link,Visible,216,69640,69640,33016,44287
1.02E+16,28/7/19,16:30:12,link,Visible,152,36038,36038,375,34360
1.02E+16,28/7/19,14:30:06,link,Visible,198,27340,27340,251,25872
1.02E+16,28/7/19,12:30:10,link,Visible,138,23770,23770,114,22481
1.02E+16,28/7/19,10:30:11,link,Visible,229,17737,17737,49,16997
1.02E+16,28/7/19,8:30:09,link,Visible,158,26329,26329,699,24838
1.02E+16,28/7/19,20:30:10,link,Visible,0,28349,28349,130,27039
1.02E+16,29/7/19,18:30:10,link,Visible,171,26218,26218,322,24741
1.02E+16,29/7/19,16:30:09,photo,Visible,275,18487,18487,895,16401
1.02E+16,29/7/19,14:30:12,link,Visible,134,14357,14357,70,13635
1.02E+16,29/7/19,12:30:11,link,Visible,133,18622,18622,123,17643
1.02E+16,29/7/19,10:30:13,link,Visible,130,26636,26636,186,25220
1.02E+16,29/7/19,8:30:20,photo,Visible,4592,23648,23648,1157,21440
1.02E+16,29/7/19,8:30:17,photo,Visible,4591,23648,23648,1157,21440
1.02E+16,29/7/19,8:30:17,photo,Visible,4591,23648,23648,1157,21440
1.02E+16,29/7/19,18:30:22,link,Visible,134,27024,27024,430,25423
1.02E+16,30/7/19,16:30:11,link,Visible,123,29540,29540,1787,28065
1.02E+16,30/7/19,14:30:06,link,Visible,143,34372,34372,1476,31917
1.02E+16,30/7/19,12:30:14,link,Visible,99,19296,19296,122,18323
1.02E+16,30/7/19,10:30:12,link,Visible,201,23364,23364,377,22280
1.02E+16,30/7/19,8:30:12,link,Visible,73,12594,12594,1474,11849
1.02E+16,30/7/19,18:30:09,link,Visible,221,32277,32277,3058,29078
1.02E+16,31/7/19,14:30:09,link,Visible,156,11121,11121,8,10474
1.02E+16,31/7/19,12:30:15,link,Visible,138,21251,21251,198,20039
1.02E+16,31/7/19,10:30:10,link,Visible,212,13034,13034,92,12300
1.02E+16,31/7/19,8:30:08,link,Visible,159,29535,29535,1875,27168
1.02E+16,31/7/19,18:30:11,link,Visible,56,32185,32185,1071,29965
1.02E+16,1/8/19,16:30:12,link,Visible,146,27252,27252,241,26048
1.02E+16,1/8/19,14:30:15,link,Visible,206,17789,17789,550,16888
1.02E+16,1/8/19,12:30:15,link,Visible,122,29755,29755,1545,28330
1.02E+16,1/8/19,10:30:13,link,Visible,322,17151,17151,32,16316
1.02E+16,1/8/19,8:31:05,link,Visible,132,11135,11135,1029,10678
1.02E+16,1/8/19,18:30:08,link,Visible,174,123075,123075,35547,89793
1.02E+16,2/8/19,16:30:12,link,Visible,180,21568,21568,186,20528
1.02E+16,2/8/19,14:30:17,link,Visible,252,15324,15324,70,14653
1.02E+16,2/8/19,14:10:19,link,Visible,342,134,134,0,125
1.02E+16,2/8/19,12:30:19,link,Visible,155,24377,24377,286,23161
1.02E+16,2/8/19,10:30:12,link,Visible,377,22489,22489,819,21376
1.02E+16,2/8/19,8:31:06,link,Visible,134,15188,15188,188,14486
1.02E+16,2/8/19,18:30:07,link,Visible,91,28497,28497,686,26657
1.02E+16,3/8/19,16:30:08,link,Visible,197,16842,16842,197,16029
1.02E+16,3/8/19,14:30:05,link,Visible,200,31389,31389,2041,28953
1.02E+16,3/8/19,12:30:13,link,Visible,143,25071,25071,213,23944
1.02E+16,3/8/19,10:30:07,link,Visible,202,29283,29283,20984,12544
1.02E+16,3/8/19,8:30:09,link,Visible,129,26815,26815,855,24471
1.02E+16,3/8/19,18:30:14,link,Visible,57,109549,109549,28599,87164
1.02E+16,4/8/19,16:30:09,link,Visible,184,25297,25297,170,23907
1.02E+16,4/8/19,14:30:06,link,Visible,162,28857,28857,183,27552
1.02E+16,4/8/19,12:30:09,link,Visible,143,33075,33075,2855,29544
1.02E+16,4/8/19,10:30:07,link,Visible,269,24853,24853,217,23571
1.02E+16,4/8/19,8:30:12,link,Visible,119,16698,16698,9,15895
1.02E+16,4/8/19,18:30:07,link,Visible,182,34392,34392,923,32516
1.02E+16,5/8/19,16:30:18,link,Visible,221,2559,2559,160,2121
1.02E+16,5/8/19,14:30:09,link,Visible,245,86375,86375,14371,49815
1.02E+16,5/8/19,12:30:13,link,Visible,141,27823,27823,649,25786
1.02E+16,5/8/19,10:30:05,link,Visible,344,26844,26844,2124,24078
1.02E+16,5/8/19,8:30:12,link,Visible,101,13623,13623,53,12712
1.02E+16,5/8/19,18:30:10,photo,Visible,50,21167,21167,631,19749
1.02E+16,6/8/19,16:30:08,link,Visible,0,14306,14306,83,13468
1.02E+16,6/8/19,14:30:13,photo,Visible,314,21610,21610,1632,19331
1.02E+16,6/8/19,12:30:16,link,Visible,130,22827,22827,463,21496
1.02E+16,6/8/19,10:30:13,link,Visible,132,35204,35204,2335,32014
1.02E+16,6/8/19,8:47:20,link,Visible,0,258123,258123,5138,68493
1.02E+16,6/8/19,21:30:10,photo,Visible,524,35628,35628,642,33635
1.02E+16,7/8/19,21:30:09,photo,Visible,524,35628,35628,642,33635
1.02E+16,7/8/19,19:00:19,link,Visible,345,7760,7760,13,7190
1.02E+16,7/8/19,17:30:10,photo,Visible,95,71892,71892,37250,37536
1.02E+16,7/8/19,16:30:10,link,Visible,0,21972,21972,56,21002
1.02E+16,7/8/19,15:36:02,photo,Visible,279,21893,21893,446,20742
1.02E+16,7/8/19,15:36:01,photo,Visible,278,21893,21893,446,20742
1.02E+16,7/8/19,15:36:01,photo,Visible,278,0,0,0,0
1.02E+16,7/8/19,14:30:15,link,Visible,0,36790,36790,2405,35430
1.02E+16,7/8/19,12:30:10,link,Visible,133,24833,24833,1659,22320
1.02E+16,7/8/19,10:30:15,link,Visible,419,9648,9648,57,9039
1.02E+16,7/8/19,8:11:45,link,Visible,294,50892,50732,252,49434
1.02E+16,7/8/19,7:30:12,link,Visible,463,29765,29765,10248,22962
1.02E+16,7/8/19,18:31:56,video,Visible,0,9762,9762,535,8658
1.02E+16,8/8/19,14:31:04,link,Visible,511,40591,40591,1014,38682
1.02E+16,8/8/19,12:30:17,link,Visible,157,24124,24124,386,22948
1.02E+16,8/8/19,10:30:17,link,Visible,0,26996,26996,193,25956
1.02E+16,8/8/19,8:30:07,link,Visible,0,0,0,0,0
1.02E+16,8/8/19,18:30:14,link,Visible,239,71721,71721,14612,58492
1.02E+16,9/8/19,16:30:06,link,Visible,144,51900,51900,5746,46324
1.02E+16,9/8/19,14:30:09,link,Visible,129,24981,24981,355,23950
1.02E+16,9/8/19,12:30:15,link,Visible,132,25347,25347,262,24154
1.02E+16,9/8/19,10:30:14,link,Visible,189,101393,101393,20176,84517
1.02E+16,9/8/19,8:30:09,link,Visible,251,17370,17370,203,16605
1.02E+16,9/8/19,18:30:09,link,Visible,272,53248,53248,692,50963
1.02E+16,10/8/19,16:30:05,link,Visible,179,22623,22623,778,21576
1.02E+16,10/8/19,14:30:10,link,Visible,177,49249,49249,1438,46653
1.02E+16,10/8/19,12:30:13,link,Visible,134,20272,20272,298,19345
1.02E+16,10/8/19,10:30:08,link,Visible,253,18872,18872,15,18046
1.02E+16,10/8/19,8:30:11,link,Visible,119,29522,29522,2379,27044
1.02E+16,10/8/19,0:30:09,link,Visible,243,23659,23659,123,22517
1.02E+16,10/8/19,18:30:10,link,Visible,229,27066,27066,23,26046
1.02E+16,11/8/19,16:30:12,link,Visible,209,49885,49885,4157,43756
1.02E+16,11/8/19,14:30:06,link,Visible,230,30299,30299,650,28883
1.02E+16,11/8/19,12:30:13,link,Visible,153,28073,28073,196,26986
1.02E+16,11/8/19,10:30:05,link,Visible,270,17550,17550,64,16494
1.02E+16,11/8/19,18:30:07,link,Visible,56,144374,144374,14166,48343
1.02E+16,12/8/19,16:30:07,link,Visible,156,24799,24799,1723,22534
1.02E+16,12/8/19,14:30:07,link,Visible,207,18243,18243,112,17255
1.02E+16,12/8/19,12:30:12,link,Visible,130,25186,25186,185,24217
1.02E+16,12/8/19,10:30:10,link,Visible,102,17034,17034,90,16219
1.02E+16,12/8/19,8:30:10,link,Visible,816,61949,61949,38769,33697
1.02E+16,12/8/19,0:30:13,link,Visible,160,21425,21425,841,19669
1.02E+16,12/8/19,18:30:07,link,Visible,122,15921,15921,95,15162
1.02E+16,13/8/19,16:30:14,link,Visible,150,43429,43429,909,41730
1.02E+16,13/8/19,14:30:14,link,Visible,149,19342,19342,7910,12162
1.02E+16,13/8/19,12:30:14,link,Visible,148,27128,27128,196,25870
1.02E+16,13/8/19,10:30:07,link,Visible,122,42218,42218,1777,39613
1.02E+16,13/8/19,8:29:06,link,Visible,414,43338,43338,24102,24013
1.02E+16,13/8/19,20:30:06,link,Visible,426,35109,35109,1119,33084
1.02E+16,14/8/19,18:30:07,link,Visible,130,23553,23553,426,21860
1.02E+16,14/8/19,15:54:51,video,Visible,424,651759,651759,504355,113512
1.02E+16,14/8/19,12:30:13,link,Visible,142,46468,46468,1267,29690
1.02E+16,14/8/19,10:30:12,photo,Visible,158,277857,277857,226216,68494
1.02E+16,14/8/19,8:30:13,link,Visible,259,40405,40405,26416,18175
1.02E+16,14/8/19,6:30:12,link,Visible,156,15585,15585,50,14653
1.02E+16,14/8/19,0:30:07,link,Visible,179,16595,16595,66,15731
1.02E+16,14/8/19,18:30:12,link,Visible,25,111559,111559,9099,61154
1.02E+16,15/8/19,16:30:14,link,Visible,149,23602,23602,114,22216
1.02E+16,15/8/19,14:30:16,link,Visible,222,15899,15899,1837,14302
1.02E+16,15/8/19,12:30:13,link,Visible,139,18904,18904,600,17725
1.02E+16,15/8/19,10:30:18,link,Visible,197,20575,20575,1784,18115
1.02E+16,15/8/19,8:30:23,photo,Visible,203,90547,90547,65821,38211
1.02E+16,15/8/19,18:30:11,link,Visible,352,26208,26208,1318,23876
1.02E+16,16/8/19,16:30:09,link,Visible,15,89051,89051,21512,72616
1.02E+16,16/8/19,14:30:11,link,Visible,55,38310,38310,1556,36473
1.02E+16,16/8/19,12:30:14,link,Visible,129,27717,27717,322,26223
1.02E+16,16/8/19,10:30:09,link,Visible,150,35605,35605,1890,33158
1.02E+16,16/8/19,8:30:10,photo,Visible,260,52627,52627,36436,21770
1.02E+16,16/8/19,18:30:16,link,Visible,153,36926,36926,380,34838
1.02E+16,17/8/19,16:30:11,link,Visible,88,45480,45480,717,43244
1.02E+16,17/8/19,14:30:13,link,Visible,130,17433,17433,42,16465
1.02E+16,17/8/19,12:30:12,link,Visible,128,18136,18136,131,17067
1.02E+16,17/8/19,10:30:08,link,Visible,214,20158,20158,186,18940
1.02E+16,17/8/19,8:30:10,link,Visible,158,32866,32866,1503,31269
1.02E+16,17/8/19,18:30:07,link,Visible,84,45095,45095,840,43131
1.02E+16,18/8/19,16:30:07,link,Visible,146,36025,36025,2434,33498
1.02E+16,18/8/19,14:30:12,link,Visible,67,23779,23779,309,22675
1.02E+16,18/8/19,12:30:12,link,Visible,126,31950,31950,1249,29611
1.02E+16,18/8/19,10:30:07,link,Visible,192,26317,26317,1191,24172
1.02E+16,18/8/19,8:30:13,link,Visible,157,19706,19706,22,18839
1.02E+16,18/8/19,18:30:10,link,Visible,134,28309,28309,171,27101
1.02E+16,19/8/19,16:30:08,link,Visible,155,14117,14117,196,13260
1.02E+16,19/8/19,14:30:09,link,Visible,142,17867,17867,90,17064
1.02E+16,19/8/19,12:30:12,link,Visible,146,22914,22914,153,21697
1.02E+16,19/8/19,10:30:14,link,Visible,105,19379,19379,440,18585
