Post ID,Post Date,Post Time,Post Type,Post Visibility,Message Length,People Reached (Lifetime),Organic Reach (Lifetime),Viral Reach (Lifetime),Fan Reach (Lifetime)
10158017111783100,4420,8:30:09,link,Visible,192,19559,19559,3299,15468
10158016904458100,4520,16:30:09,link,Visible,139,137383,23472,1655,36002
10158016240468100,4520,14:30:07,link,Visible,300,23126,23126,613,21250
10158015499043100,4520,12:30:19,link,Visible,127,34587,34587,194,32200
10158014570318100,4520,10:30:05,link,Visible,144,37565,37565,3259,33212
10158013767463100,4520,8:30:11,link,Visible,134,17686,17686,527,15914
10158011215793100,4620,20:30:22,video,Visible,339,23372,23372,1402,20247
10158009912388100,4620,18:31:01,video,Visible,801,58422,58422,12127,37728
10158010530068100,4620,16:47:22,status,Visible,765,58422,58422,12127,37728
10158010052113100,4620,16:30:09,link,Visible,222,22911,22911,499,21084
10158009734333100,4620,14:30:10,link,Visible,254,18718,18718,564,17028
10158009303613100,4620,13:29:46,video,Visible,395,30330,30330,113,28489
10158008746698100,4620,12:30:11,link,Visible,131,38723,38723,1112,35439
10158008155658100,4620,10:30:19,link,Visible,628,26621,26621,227,24779
10158005225608100,4620,9:02:17,link,Visible,61,73771,73771,31539,46905
10157997533213100,4720,20:30:12,link,Visible,248,20321,20321,490,18537
10158004717948100,4720,18:30:22,video,Visible,639,32490,32490,6113,25228
10158004415833100,4720,16:30:38,link,Visible,196,30578,30578,560,28457
10158003904818100,4720,15:28:08,status,Visible,596,32490,32490,6113,25228
10158003280358100,4720,14:33:04,link,Visible,131,18886,18886,69,17491
10158002637818100,4720,12:30:13,link,Visible,129,32420,32420,166,30622
10158001872503100,4720,11:45:18,photo,Visible,283,31215,31215,269,29358
10157999637788100,4720,10:32:35,video,Visible,234,21970,21970,883,18151
10157999321083100,4720,6:30:12,photo,Visible,141,24005,24005,2457,21338
10157999080163100,4820,18:03:31,video,Visible,512,41484,41484,4913,26348
10157998682793100,4820,16:30:09,link,Visible,148,24401,24401,998,21824
10157998042263100,4820,14:30:09,link,Visible,607,27646,27646,70,25643
10157997389668100,4820,12:30:09,link,Visible,133,43965,43965,2444,39029
10157996678063100,4820,11:34:56,status,Visible,477,41484,41484,4913,26348
10157995937113100,4820,10:32:04,link,Visible,192,28417,28417,139,26529
10157992460843100,4820,9:17:56,photo,Visible,239,92997,92997,55530,44251
10157992009098100,4920,18:30:31,video,Visible,427,29601,29601,5356,22260
10157991712788100,4920,17:35:52,status,Visible,387,29601,29601,5356,22260
10157991403348100,4920,16:30:11,link,Visible,235,51000,51000,3182,45228
10157990698438100,4920,14:30:18,link,Visible,223,24788,24788,239,23092
10157989918913100,4920,12:30:26,link,Visible,256,38899,38899,2753,34812
10157988983373100,4920,10:30:10,link,Visible,196,38105,38105,4382,32734
10157988036473100,4920,9:00:20,link,Visible,51,48275,48275,23792,30321
10157984162048100,4920,6:30:09,photo,Visible,346,46179,46179,9034,36119
10157983879168100,41020,18:30:20,video,Visible,414,33542,33542,4365,27131
10157983610078100,41020,17:31:14,status,Visible,371,37467,37467,7428,28082
10157983050813100,41020,16:30:08,link,Visible,201,34993,34993,133,32506
10157982397868100,41020,14:29:03,link,Visible,152,21322,21322,1677,18698
10157981687238100,41020,12:30:56,link,Visible,159,26641,26641,213,24569
10157977754753100,41020,11:57:19,photo,Visible,503,55195,55195,227,51933
10157977241818100,41020,10:30:20,link,Visible,157,23460,23460,1290,20731
10157976968938100,41020,9:14:03,link,Visible,63,86537,86537,39428,53025
10157976663828100,41020,6:30:10,photo,Visible,347,51715,51715,8951,41838
10157976160743100,41120,18:30:05,link,Visible,173,48955,48955,383,46299
10157975550138100,41120,16:30:23,video,Visible,77,48093,48093,15020,31422
10157974886373100,41120,14:30:12,link,Visible,187,13357,13357,134,12182
10157945753903100,41120,12:30:08,link,Visible,151,33961,33961,1189,30803
617527238920484,41120,10:30:17,link,Visible,137,24862,24862,498,22884
10157970834138100,41120,8:30:14,photo,Visible,227,24440,24440,369,22498
10157970547228100,41220,18:30:07,link,Visible,141,23974,23974,52,22180
10157969972623100,41220,16:30:05,link,Visible,214,24102,24102,433,21685
10157969338938100,41220,14:30:07,link,Visible,155,33299,33299,619,30555
10157969216658100,41220,12:30:08,link,Visible,144,36089,36089,1458,32820
10157968561578100,41220,10:00:40,video,Visible,580,54439,54439,11274,40137
10157967771908100,41220,8:30:11,photo,Visible,183,50117,50117,3108,44899
10157965033193100,41320,20:32:03,link,Visible,28,40345,40345,1014,37373
10157964748028100,41320,18:30:14,video,Visible,334,33641,33641,5155,25006
10157964565428100,41320,16:29:08,link,Visible,204,21588,21588,170,19825
10157964131718100,41320,15:54:01,status,Visible,295,33641,33641,5155,25006
328308028384091,41320,14:31:03,link,Visible,157,45864,45864,140,43214
10157963502608100,41320,12:30:14,link,Visible,127,43429,43429,265,40803
10157962700823100,41320,10:30:19,link,Visible,184,24280,24280,451,22310
10157961955248100,41320,9:55:19,link,Visible,92,54937,54937,24899,34112
10157961259803100,41420,20:34:05,link,Visible,123,11610,11610,273,10007
10157958012993100,41420,18:30:10,link,Visible,217,25555,25555,1753,22034
10157957526073100,41420,16:30:05,link,Visible,200,23576,23576,354,21191
10157957324688100,41420,14:30:08,link,Visible,304,25398,25398,53,23398
10157956977523100,41420,12:30:22,link,Visible,129,37529,37529,1384,33954
10157956413503100,41420,10:30:02,video,Visible,314,18757,18757,1256,13471
10157955811933100,41420,9:06:50,link,Visible,59,49864,49864,22972,29969
10157955180468100,41420,6:30:46,photo,Visible,264,83868,83868,18670,62159
10157954380728100,41520,18:30:44,video,Visible,379,31795,31795,7402,22096
10157951348398100,41520,16:30:06,link,Visible,185,40610,40610,713,37903
10157950981728100,41520,14:30:14,link,Visible,139,19564,19564,1068,17170
10157950769988100,41520,12:30:09,link,Visible,151,23646,23646,186,21657
10157950687928100,41520,10:30:16,link,Visible,203,32932,32932,81,30447
10157950383553100,41520,10:16:52,status,Visible,295,31795,31795,7402,22096
1316830245376010,41520,8:30:04,link,Visible,78,67527,67527,34169,38524
10157950002458100,41620,20:30:14,link,Visible,72,55477,55477,3041,50289
10157949659168100,41620,18:30:12,photo,Visible,256,27063,27063,849,24418
10157949242443100,41620,16:30:09,link,Visible,147,38135,38135,6561,34466
10157948786893100,41620,14:30:20,link,Visible,154,24957,24957,475,22651
10157946347558100,41620,12:30:27,link,Visible,149,47435,47435,445,44368
10157946022833100,41620,10:30:17,link,Visible,205,46773,46773,2225,41930
10157945827488100,41620,8:30:11,link,Visible,63,46011,46011,22317,27310
10157945395233100,41720,20:30:16,video,Visible,995,52814,52814,9920,39746
10157945320418100,41720,18:30:14,video,Visible,246,23737,23737,1420,20780
411534509830050,41720,18:30:14,video,Visible,246,0,0,0,0
10157944829553100,41720,16:38:12,status,Visible,228,23737,23737,1420,20780
10157944030518100,41720,16:30:10,photo,Visible,173,23050,23050,638,20640
10157943692763100,41720,14:30:19,link,Visible,133,54536,54536,2014,48872
10157943137773100,41720,12:30:32,video,Visible,235,3136240,3136240,982498,59509
10157942298718100,41720,10:30:10,link,Visible,198,34821,34821,1643,31664
10157940721813100,41720,8:32:45,link,Visible,77,82816,82816,37233,51797
10157940410908100,41720,6:30:18,photo,Visible,185,24587,24587,3566,20153
10157939732488100,41820,16:30:07,link,Visible,150,25666,25666,46,23714
10157938895713100,41820,14:30:10,photo,Visible,200,197554,53257,16134,51088
10157938125023100,41820,12:30:13,link,Visible,129,41995,41995,341,38996
10157934612078100,41820,10:30:15,link,Visible,152,22734,22734,475,20535
10157934182628100,41820,8:30:07,photo,Visible,249,26329,26329,493,24008
10157933985528100,41820,6:30:10,photo,Visible,291,43101,43101,1390,38834
10157933673478100,41920,16:30:07,link,Visible,199,34817,34817,662,31869
10157933323958100,41920,14:30:07,link,Visible,129,29757,29757,656,26931
10157932987633100,41920,12:30:06,link,Visible,149,42819,42819,1200,38992
10157932584693100,41920,10:31:07,photo,Visible,152,26301,26301,470,23586
10157930201498100,41920,8:31:06,photo,Visible,293,39422,39422,2538,34340
10157929834308100,42020,18:30:56,video,Visible,479,25371,25371,6158,17017
10157929679708100,42020,18:30:56,video,Visible,479,0,0,0,0
10157929637903100,42020,18:30:56,video,Visible,479,13620,13620,660,11975
10157929636648100,42020,16:30:14,link,Visible,493,27742,27742,632,25006
10157929395378100,42020,15:29:55,status,Visible,445,25371,25371,6158,17017
10157929091368100,42020,14:30:20,link,Visible,178,32282,32282,791,29123
10157912056618100,42020,12:30:08,link,Visible,137,148321,148321,121528,26360
10157928626498100,42020,10:25:39,link,Visible,98,80390,80390,32784,49364
10157928453698100,42120,18:30:28,video,Visible,438,60426,60426,15895,41585
10157920611358100,42120,16:30:12,link,Visible,142,20888,20888,20,19001
10157926667953100,42120,15:25:56,link,Visible,1110,56503,56503,9257,46501
10157926167523100,42120,14:30:33,photo,Visible,171,23980,23980,498,21349
352209119160982,42120,13:22:51,video,Visible,282,32375,32375,125,30102
10157925897468100,42120,12:30:21,link,Visible,125,38901,38901,255,36100
10157925652068100,42120,11:00:40,link,Visible,90,45382,45382,18003,29372
10157925394668100,42120,10:30:01,video,Visible,318,19569,19569,599,16074
10157920610773100,42220,18:30:45,video,Visible,280,24272,24272,4946,17179
10157923867363100,42220,18:30:45,video,Visible,280,10153,10153,329,8966
10157923827303100,42220,16:31:05,link,Visible,175,34838,34838,77,32434
10157923603053100,42220,14:30:14,link,Visible,122,20431,20431,907,18030
10157923339058100,42220,13:32:06,link,Visible,129,48479,48479,1639,33906
10157923197133100,42220,12:28:56,status,Visible,249,24272,24272,4946,17179
10157923140903100,42220,12:28:41,link,Visible,86,56875,56875,24718,35428
10157922930803100,42220,10:30:20,link,Visible,147,28290,28290,896,25603
10157922740488100,42320,20:30:15,link,Visible,28,54652,54652,3789,49360
10157116910103100,42320,18:30:00,video,Visible,237,76349,76349,21974,49281
10157116634068100,42320,16:30:04,link,Visible,211,19706,19706,14,18181
10157116382508100,42320,14:30:19,link,Visible,128,20825,20825,1619,18329
10157116140208100,42320,12:30:23,link,Visible,145,34802,34802,236,32459
10157115874453100,42320,10:29:08,link,Visible,143,18747,18747,428,16991
10157115582628100,42320,9:49:56,link,Visible,77,86502,86502,45940,47814
10157114004848100,42320,6:30:15,photo,Visible,227,36100,36100,3770,31116
10157113783458100,42420,18:31:00,video,Visible,560,27278,27278,1575,23078
10157113622143100,42420,16:31:09,link,Visible,149,43676,43676,2601,39855
10157113612323100,42420,14:34:40,status,Visible,524,27278,27278,1575,23078
10157113500898100,42420,14:30:20,link,Visible,147,20174,20174,1301,17626
10157113223393100,42420,12:30:23,link,Visible,245,41926,41926,2405,37294
10157113116463100,42420,11:15:04,photo,Visible,654,19010,19010,14,17599
10157112989813100,42420,10:30:22,link,Visible,127,18381,18381,2,16927
10157112748513100,42420,6:30:14,photo,Visible,218,26731,26731,1220,23955
10157111268148100,42520,20:30:11,link,Visible,72,54811,54811,4010,48913
10157110985038100,42520,18:30:06,link,Visible,249,25512,25512,88,24270
10157110739868100,42520,16:30:11,link,Visible,146,22496,22496,50,20918
10157110498348100,42520,14:30:13,link,Visible,143,24574,24574,613,22387
10157110261298100,42520,12:30:06,link,Visible,125,43199,43199,1260,39394
10157110048018100,42520,10:30:17,link,Visible,156,21537,21537,70,20017
10157108508313100,42520,8:30:22,photo,Visible,196,41529,41529,2107,37717
10157108287228100,42520,6:30:22,video,Visible,144,37648,37648,2121,32808
10157108045373100,42620,20:30:10,photo,Visible,192,72476,72476,23544,49085
10157107788708100,42620,18:30:07,link,Visible,140,50172,50172,557,47200
10157107553603100,42620,16:30:06,link,Visible,155,22298,22298,11,20855
10157107367303100,42620,14:30:07,link,Visible,155,24844,24844,383,22987
10157105744598100,42620,12:30:13,link,Visible,144,44631,44631,2115,40692
10157105502708100,42620,10:31:03,link,Visible,130,28886,28886,436,26797
10157105228803100,42620,8:30:06,link,Visible,139,28521,28521,529,26497
10157104980098100,42720,18:30:14,video,Visible,444,22332,22332,4180,16722
10157104725303100,42720,16:30:12,link,Visible,154,20826,20826,439,18873
10157104458118100,42720,14:32:05,link,Visible,199,37657,37657,893,34678
10157103018378100,42720,13:25:55,status,Visible,416,22332,22332,4180,16722
10157102763938100,42720,12:30:16,link,Visible,127,40957,40957,1818,37343
10157102509853100,42720,10:30:28,link,Visible,442,24783,24783,30,23294
10157102242908100,42720,8:30:11,link,Visible,53,67237,67237,30830,40572
10157101891653100,42720,6:30:10,photo,Visible,240,25934,25934,2784,22149
10157101573203100,42820,20:29:08,link,Visible,177,62306,62306,3355,56624
10157101373303100,42820,18:30:23,video,Visible,1044,25189,25189,893,21619
10157100234208100,42820,16:30:21,link,Visible,148,83584,83584,3319,69145
10157099978653100,42820,14:30:16,link,Visible,153,31273,31273,1837,27938
10157099756008100,42820,12:30:44,link,Visible,150,43274,43274,2450,39175
10157099502958100,42820,10:30:00,video,Visible,225,20766,20766,2249,17185
10157099263138100,42820,9:23:23,link,Visible,347,80407,80407,52935,37580
10157098972353100,42820,6:30:17,photo,Visible,218,24955,24955,1478,22572
10157098779928100,42820,0:00:18,video,Visible,255,23444,23444,3739,18595
447389319541636,42920,20:30:10,link,Visible,155,62053,62053,4105,54564
10157097522243100,42920,18:30:30,video,Visible,396,28493,28493,3867,22224
10157097275188100,42920,16:30:14,link,Visible,131,21169,21169,675,18745
10157097028923100,42920,14:50:04,status,Visible,359,28493,28493,3867,22224
10157096760208100,42920,14:30:27,link,Visible,138,48872,48872,2765,43859
10157096532293100,42920,12:30:10,link,Visible,148,45487,45487,889,42992
10157096310708100,42920,10:31:06,link,Visible,151,17440,17440,174,16244
10157094933658100,42920,9:42:11,link,Visible,86,49279,49279,25988,28123
10157094645643100,42920,6:30:10,photo,Visible,296,26241,26241,3589,21366
10157094341673100,43020,20:30:15,link,Visible,162,51415,51415,3726,45326
10157094042248100,43020,18:30:00,video,Visible,356,21282,21282,1254,17904
10157093907913100,43020,16:30:25,link,Visible,128,23719,23719,940,21683
10157093808163100,43020,14:30:34,link,Visible,173,22533,22533,459,20607
10157093643283100,43020,12:30:29,link,Visible,153,38752,38752,2107,34983
10157092137988100,43020,10:45:48,video,Visible,296,31694,31694,6468,21914
10157091904593100,43020,10:30:17,link,Visible,165,17321,17321,38,15898
10157091652723100,43020,9:53:32,link,Visible,68,34633,34633,20174,19310
10157091403543100,43020,6:30:11,photo,Visible,264,34059,34059,3255,29180
10157091157728100,5120,18:30:17,video,Visible,501,28160,28160,2609,23865
10157090917633100,5120,16:30:10,link,Visible,137,21233,21233,6,19546
1163696263826040,5120,14:30:25,link,Visible,151,14071,14071,8,12823
10157091844153100,5120,13:58:43,status,Visible,468,28160,28160,2609,23865
10157089518698100,5120,12:30:14,link,Visible,207,35444,35444,1127,28054
10157089290028100,5120,11:30:21,photo,Visible,274,119692,119692,71495,52274
10157089035828100,5120,10:30:22,link,Visible,136,32915,32915,116,30744
10157088797523100,5120,8:30:17,link,Visible,131,60556,60556,30139,36720
10157088553093100,5120,6:30:14,photo,Visible,227,235870,68847,33807,55717
10157088306398100,5220,18:30:00,video,Visible,290,23690,23690,1005,20614
10157086909778100,5220,16:30:17,link,Visible,104,23633,23633,596,21186
10157086600033100,5220,14:30:18,link,Visible,132,23193,23193,489,20960
10157086287513100,5220,12:30:06,link,Visible,201,21314,21314,451,19295
10157086004588100,5220,10:30:08,photo,Visible,258,14548,14548,1735,11674
10157085723698100,5220,8:30:06,link,Visible,151,20529,20529,112,18854
10157085400828100,5320,18:30:00,video,Visible,207,78815,78815,28089,46334
10157083731728100,5320,16:30:08,link,Visible,154,31816,31816,595,29304
10157083469583100,5320,14:30:04,link,Visible,144,21595,21595,32,20321
10157083156873100,5320,12:30:17,link,Visible,205,48074,48074,760,45570
10157082924443100,5320,10:30:07,photo,Visible,178,42094,42094,2121,37228
10157082647723100,5320,8:29:06,link,Visible,153,38640,38640,831,35478
10157082268078100,5420,18:37:14,video,Visible,517,25192,25192,4267,18027
10157080788093100,5420,16:30:20,link,Visible,170,24824,24824,3187,20877
10157080490728100,5420,16:27:38,status,Visible,484,25192,25192,4267,18027
10157080229743100,5420,14:30:14,link,Visible,152,21762,21762,9,20372
10157079951353100,5420,12:33:57,link,Visible,134,148312,148312,13630,86426
10157079723068100,5420,10:30:26,link,Visible,406,18192,18192,155,16777
10157079480268100,5420,8:30:22,link,Visible,121,57725,57725,28276,34845
10157078032323100,5420,6:30:13,photo,Visible,341,41043,41043,4664,34762
10157077778318100,5520,18:30:19,video,Visible,281,159154,27714,9211,19121
10157077552458100,5520,16:30:06,link,Visible,128,24945,24945,174,23374
10157077326258100,5520,14:31:05,link,Visible,128,43503,43503,810,40329
10157077078988100,5520,12:30:11,link,Visible,150,33264,33264,176,31533
10157076883623100,5520,10:30:13,link,Visible,150,36498,36498,972,33548
10157075395883100,5520,10:11:03,video,Visible,1039,33870,33870,87,32241
10157075119523100,5520,8:30:24,link,Visible,99,48440,48440,20186,30698
10157074846178100,5520,6:30:13,photo,Visible,235,25163,25163,3014,21205
10157074573298100,5620,18:30:14,video,Visible,644,24294,24294,3145,19671
10157074304958100,5620,16:30:20,link,Visible,145,36645,36645,353,34549
10157074063233100,5620,16:11:53,status,Visible,602,24294,24294,3145,19671
10157072593068100,5620,14:30:13,link,Visible,239,49445,49445,1739,46038
10157072304428100,5620,12:30:18,link,Visible,152,36970,36970,243,35282
10157071992483100,5620,10:30:13,link,Visible,140,15391,15391,21,14224
10157071720063100,5620,8:30:08,link,Visible,120,39953,39953,20151,24057
10157071426583100,5620,6:30:17,photo,Visible,321,178125,46270,17898,42206
10157071317288100,5720,18:30:11,link,Visible,195,21571,21571,65,20213
10157071041233100,5720,16:30:17,link,Visible,139,18408,18408,800,16380
10157069782148100,5720,14:34:05,link,Visible,214,14718,14718,6,13551
10157069551663100,5720,12:30:09,link,Visible,147,37893,37893,201,35779
10157069329248100,5720,10:30:17,link,Visible,216,18365,18365,1061,16091
10157069024793100,5720,8:30:19,link,Visible,207,45297,45297,17971,29487
10157068794818100,5720,6:30:15,photo,Visible,145,24557,24557,3211,20418
10157068604783100,5820,18:30:53,video,Visible,620,36504,36504,2627,29598
10157068308818100,5820,16:30:09,link,Visible,154,18860,18860,11,17176
10157066944248100,5820,15:37:43,status,Visible,584,36342,36342,2623,29598
10157066692898100,5820,14:30:17,link,Visible,128,25710,25710,73,23891
10157066413973100,5820,12:31:06,link,Visible,130,38271,38271,1107,35065
10157066138988100,5820,10:31:08,video,Visible,191,46107,46107,4307,43392
10157065868993100,5820,10:30:54,video,Visible,245,193861,193861,115118,72945
10157065651843100,5820,8:30:17,link,Visible,194,61516,61516,27492,37839
10157064207523100,5820,6:30:07,photo,Visible,271,24811,24811,1995,21698
10157063924013100,5920,16:30:09,link,Visible,146,28061,28061,674,25882
10157063619613100,5920,14:30:08,link,Visible,201,19920,19920,7,18334
10157063306113100,5920,14:02:32,link,Visible,333,32530,32530,199,30587
10157063059198100,5920,12:30:23,link,Visible,130,6953,6953,3,6716
10157062818078100,5920,10:30:14,photo,Visible,344,33262,33262,3391,28407
10157062612958100,5920,8:30:06,link,Visible,149,18117,18117,49,16600
10157061477633100,51020,18:30:00,video,Visible,358,30091,30091,2792,27024
10157061259638100,51020,16:30:07,link,Visible,192,12943,12943,357,11395
10157061025113100,51020,14:30:08,link,Visible,153,19282,19282,21,17759
10157060739943100,51020,12:31:34,link,Visible,113,38536,38536,206,36001
10157060513813100,51020,10:30:08,photo,Visible,173,60749,60749,12812,46274
10157060278418100,51020,8:30:11,link,Visible,154,20945,20945,52,19458
10157060073678100,51120,20:30:11,link,Visible,86,41490,41490,1061,38156
10157058766593100,51120,18:30:47,video,Visible,1239,33533,33533,3461,26618
10157058483998100,51120,16:30:12,link,Visible,232,20547,20547,601,18158
10157058265008100,51120,15:35:23,status,Visible,1199,33533,33533,3461,26618
10157058017663100,51120,14:30:26,link,Visible,148,42488,42488,1621,39180
10157057819658100,51120,12:30:25,link,Visible,155,37738,37738,322,35235
10157056448318100,51120,10:30:35,link,Visible,430,21890,21890,342,19783
10157056383248100,51120,8:30:17,photo,Visible,131,77876,77876,46397,38155
10157056125313100,51120,6:30:08,link,Visible,211,399158,40068,6556,67949
10157055876538100,51220,20:30:06,link,Visible,141,48269,48269,1103,44714
10157055638478100,51220,16:30:16,link,Visible,138,17856,17856,309,15937
10157055398493100,51220,14:30:06,link,Visible,205,20428,20428,460,18497
10157055155198100,51220,12:30:11,link,Visible,269,35074,35074,425,32649
10157054913793100,51220,10:30:09,link,Visible,363,18853,18853,14,17208
10157053745568100,51220,9:16:28,link,Visible,157,44468,44468,20433,26435
10157053512478100,51220,6:30:16,photo,Visible,166,22298,22298,3345,17544
10157053256453100,51320,18:30:51,video,Visible,471,35074,35074,4785,26580
434163797493687,51320,16:30:08,link,Visible,147,20716,20716,702,18136
10157052988763100,51320,15:31:23,status,Visible,442,35074,35074,4785,26580
10157052719498100,51320,14:30:19,link,Visible,152,24479,24479,632,22412
10157052490023100,51320,12:30:21,link,Visible,322,44131,44131,2322,39932
10157051051088100,51320,10:30:21,link,Visible,136,22655,22655,1623,19670
10157050784158100,51320,8:30:19,photo,Visible,248,81289,81289,57657,30133
10157050511573100,51320,6:30:12,photo,Visible,208,22951,22951,1105,20112
10157050257328100,51420,18:30:18,link,Visible,0,35316,35316,237,33235
10157050256993100,51420,16:30:08,link,Visible,146,19067,19067,50,17494
10157050007788100,51420,14:30:21,link,Visible,186,19641,19641,37,18038
10157049765918100,51420,12:30:08,link,Visible,317,99651,99651,4068,51305
10157049572143100,51420,10:30:22,link,Visible,132,35957,35957,967,33110
10157048337383100,51420,8:30:26,photo,Visible,165,91554,91554,51761,46249
10157048090968100,51420,6:30:16,photo,Visible,282,33053,33053,2711,28692
10157047809573100,51520,18:30:22,video,Visible,583,41165,41165,7113,30063
10157047478493100,51520,16:30:19,link,Visible,195,36743,36743,645,34355
10157047219848100,51520,16:15:20,status,Visible,548,41165,41165,7113,30063
10157046997858100,51520,14:30:15,video,Visible,120,77439,77439,24469,47975
10157045606468100,51520,12:30:31,link,Visible,325,41876,41876,2497,37448
10157045328888100,51520,10:30:13,link,Visible,193,30938,30938,892,28434
10157045017943100,51520,8:54:31,photo,Visible,289,52112,52112,974,48807
10157044777493100,51520,8:30:16,link,Visible,52,41107,41107,20094,24102
10157044560048100,51520,6:30:20,photo,Visible,280,52595,52595,9390,41645
10157044281858100,51620,18:31:05,link,Visible,138,80479,80479,3240,74487
10157042867343100,51620,16:33:04,link,Visible,126,25724,25724,56,24064
10157042601713100,51620,14:30:19,photo,Visible,223,20937,20937,164,19077
10157042364008100,51620,12:30:45,link,Visible,332,40112,40112,1912,35797
10157042131328100,51620,10:30:16,photo,Visible,161,28831,28831,1036,25885
10157041896293100,51620,8:30:17,photo,Visible,223,74065,74065,32093,44048
10157041659338100,51720,18:30:00,video,Visible,365,78683,78683,25320,51214
10157040250413100,51720,16:30:08,link,Visible,201,126117,126117,5261,39101
10157040001898100,51720,14:30:15,link,Visible,269,23003,23003,49,21032
10157039747793100,51720,12:30:09,link,Visible,306,72384,72384,3764,47770
781845772242873,51720,10:30:03,link,Visible,169,27870,27870,131,26300
10157039494783100,51720,8:30:08,photo,Visible,162,26487,26487,1434,23263
10157039258783100,51820,18:30:53,video,Visible,469,44239,44239,6307,34317
10157039026123100,51820,16:30:11,link,Visible,105,50640,50640,4203,44186
10157037622873100,51820,14:30:33,link,Visible,133,21787,21787,430,20114
10157037327163100,51820,13:26:09,status,Visible,432,44239,44239,6307,34317
424608828179318,51820,12:30:13,link,Visible,327,42155,42155,1154,39072
10157036799378100,51820,10:31:05,link,Visible,216,22929,22929,1390,20066
10157036553838100,51820,8:30:11,photo,Visible,178,82068,82068,57238,33693
10157036272013100,51920,20:30:05,link,Visible,153,58186,58186,2871,53036
10157036049058100,51920,18:30:45,video,Visible,190,71712,71712,21516,43768
10157034909093100,51920,16:30:10,link,Visible,300,87999,87999,7710,68994
10157034643918100,51920,14:30:14,link,Visible,134,17582,17582,57,16392
859392561122382,51920,12:30:25,link,Visible,299,40851,40851,1119,37789
10157034112398100,51920,10:30:14,link,Visible,457,20018,20018,38,18714
10157033871408100,51920,8:30:15,photo,Visible,152,88411,88411,50645,45468
10157033606963100,52020,20:30:05,link,Visible,418,41815,41815,2193,37227
10157032423018100,52020,18:30:44,video,Visible,171,28250,28250,3660,22048
10157032204098100,52020,16:31:03,link,Visible,166,21483,21483,113,19774
10157031941753100,52020,15:12:35,status,Visible,144,28250,28250,3660,22048
10157031392368100,52020,14:30:18,link,Visible,193,26671,26671,828,23953
10157031140983100,52020,12:30:29,link,Visible,327,38759,38759,1789,34852
10157030887438100,52020,10:30:22,link,Visible,195,27595,27595,1882,24261
10157029518883100,52020,8:30:25,photo,Visible,176,154819,154819,87944,77577
10157029251278100,52020,6:30:09,photo,Visible,309,72416,72416,21112,50772
10157028945138100,52120,20:32:05,link,Visible,1,60515,60515,454,57620
10157028654678100,52120,18:32:08,link,Visible,151,17233,17233,12,15614
10157028404718100,52120,16:30:07,link,Visible,174,28527,28527,1126,25409
10157028167528100,52120,14:30:44,link,Visible,290,16610,16610,278,14894
10157026446843100,52120,12:30:10,link,Visible,317,39148,39148,1051,36131
10157026139328100,52120,10:30:23,link,Visible,151,15367,15367,307,13858
10157025830733100,52120,8:30:18,link,Visible,84,77767,77767,32726,51036
10157025572043100,52120,6:30:13,photo,Visible,210,24445,24445,2765,20557
10157025050673100,52220,20:30:07,link,Visible,147,36811,36811,478,33047
10157024830858100,52220,18:30:46,video,Visible,238,38742,38742,2161,29514
10157023751258100,52220,16:30:20,link,Visible,180,22644,22644,401,20544
10157023518648100,52220,14:30:05,link,Visible,138,27798,27798,1011,24843
10157023226458100,52220,12:30:14,link,Visible,321,37760,37760,497,35023
2490063131311080,52220,12:29:38,status,Visible,0,72195,72195,26670,40323
10157022682233100,52220,11:24:27,status,Visible,206,38742,38742,2161,29514
10157022399378100,52220,10:30:34,link,Visible,148,19472,19472,56,17741
10157022162103100,52220,8:30:08,link,Visible,129,52194,52194,24612,29812
10157021941833100,52220,6:30:09,photo,Visible,146,24151,24151,2155,20587
10157020789568100,52320,18:32:06,link,Visible,0,36376,36376,22,34219
10157020544283100,52320,16:30:07,link,Visible,268,18849,18849,470,17179
10157020276148100,52320,14:31:03,link,Visible,131,19275,19275,31,17621
10157019999963100,52320,12:30:08,link,Visible,305,124027,124027,5895,57272
10157019709078100,52320,10:30:08,link,Visible,138,38252,38252,932,35118
10157019549618100,52320,8:30:08,link,Visible,132,35465,35465,246,33201
10157019466923100,52420,20:30:44,video,Visible,245,329168,329168,207529,107534
10157019229358100,52420,20:19:54,video,Visible,199,56385,56385,992,53212
10157018959523100,52420,16:30:05,link,Visible,199,28390,28390,51,26451
10157018033308100,52420,14:30:04,link,Visible,148,38577,38577,1606,34816
10157017779523100,52420,12:30:09,link,Visible,328,65620,65620,1136,46499
10157017556388100,52420,10:30:08,link,Visible,134,27488,27488,161,25316
10157017024203100,52420,8:31:04,link,Visible,181,23471,23471,30,21962
10157016776918100,52520,14:30:00,video,Visible,108,335058,335058,218884,118173
10157016530778100,52520,12:30:08,link,Visible,157,52410,52410,923,48339
10157016237583100,52520,11:15:59,video,Visible,197,72168,72168,26637,40323
10157015338213100,52520,10:00:18,video,Visible,51,660365,660365,439935,177053
10157015071023100,52520,9:36:39,video,Visible,32,0,0,0,0
10157014782408100,52520,9:22:34,video,Visible,261,45114,45114,898,41897
10157014253828100,52520,8:38:27,photo,Visible,139,424750,424750,310764,121481
10157014002128100,52520,7:56:49,video,Visible,116,65117,65117,1008,61334
10157013827658100,52620,20:30:13,link,Visible,0,45417,45417,83,42950
